,fc,fl
0,0.33,0.34
1,0.33,0.34
2,0.33,0.34
3,0.33,0.34
4,0.33,0.34
5,0.32,0.34
6,0.32,0.34
7,0.32,0.34
8,0.32,0.34
9,0.32,0.34
10,0.32,0.34
11,0.32,0.34
12,0.32,0.34
13,0.32,0.34
14,0.31,0.34
15,0.31,0.34
16,0.31,0.34
17,0.31,0.34
18,0.3,0.34
19,0.29,0.35
20,0.28,0.35
21,0.28,0.35
22,0.28,0.35
23,0.28,0.35
24,0.28,0.35
25,0.28,0.35
26,0.28,0.35
27,0.28,0.35
28,0.29,0.34
29,0.29,0.34
30,0.29,0.34
31,0.29,0.34
32,0.29,0.34
33,0.29,0.34
34,0.29,0.34
35,0.29,0.34
36,0.29,0.34
37,0.29,0.33
38,0.29,0.33
39,0.29,0.33
40,0.29,0.33
41,0.28,0.33
42,0.28,0.33
43,0.27,0.33
44,0.26,0.33
45,0.26,0.33
46,0.26,0.33
47,0.26,0.33
48,0.26,0.33
49,0.26,0.33
50,0.26,0.33
51,0.26,0.32
52,0.25,0.32
53,0.25,0.32
54,0.25,0.32
55,0.25,0.32
56,0.24,0.33
57,0.24,0.33
58,0.23,0.34
59,0.23,0.34
60,0.23,0.34
61,0.23,0.34
62,0.23,0.34
63,0.23,0.34
64,0.23,0.35
65,0.22,0.35
66,0.22,0.35
67,0.22,0.35
68,0.22,0.35
69,0.22,0.35
70,0.22,0.35
71,0.22,0.35
72,0.22,0.35
73,0.22,0.35
74,0.22,0.35
75,0.22,0.35
76,0.22,0.35
77,0.22,0.35
78,0.22,0.35
79,0.22,0.34
80,0.22,0.34
81,0.22,0.34
82,0.22,0.34
83,0.22,0.35
84,0.21,0.35
85,0.2,0.36
86,0.2,0.36
87,0.2,0.36
88,0.21,0.35
89,0.21,0.35
90,0.21,0.34
91,0.21,0.33
92,0.21,0.33
93,0.21,0.33
94,0.21,0.32
95,0.21,0.31
96,0.21,0.31
97,0.21,0.31
98,0.21,0.31
99,0.21,0.31
100,0.21,0.31
101,0.21,0.31
102,0.2,0.31
103,0.2,0.31
104,0.2,0.31
105,0.2,0.31
106,0.2,0.31
107,0.2,0.3
108,0.2,0.3
109,0.2,0.31
110,0.2,0.31
111,0.2,0.31
112,0.2,0.31
113,0.2,0.31
114,0.2,0.31
115,0.2,0.32
116,0.2,0.31
117,0.2,0.31
118,0.2,0.31
119,0.19,0.31
120,0.19,0.31
121,0.19,0.3
122,0.18,0.3
123,0.18,0.3
124,0.18,0.3
125,0.18,0.31
126,0.18,0.31
127,0.18,0.31
128,0.18,0.3
129,0.18,0.3
130,0.18,0.3
131,0.18,0.3
132,0.18,0.3
133,0.18,0.3
134,0.18,0.3
135,0.18,0.3
136,0.18,0.3
137,0.18,0.3
138,0.18,0.29
139,0.18,0.29
140,0.18,0.29
141,0.18,0.29
142,0.18,0.29
143,0.18,0.28
144,0.18,0.28
145,0.18,0.28
146,0.17,0.28
147,0.17,0.28
148,0.17,0.28
149,0.17,0.28
150,0.17,0.28
151,0.17,0.28
152,0.17,0.28
153,0.17,0.27
154,0.17,0.26
155,0.17,0.26
156,0.17,0.26
157,0.17,0.26
158,0.17,0.26
159,0.18,0.25
160,0.18,0.25
161,0.18,0.25
162,0.18,0.25
163,0.18,0.25
164,0.18,0.25
165,0.18,0.25
166,0.18,0.25
167,0.19,0.24
168,0.19,0.24
169,0.19,0.24
170,0.19,0.24
171,0.19,0.24
172,0.19,0.24
173,0.19,0.24
174,0.19,0.24
175,0.19,0.24
176,0.19,0.24
177,0.19,0.24
178,0.19,0.24
179,0.19,0.24
180,0.19,0.24
181,0.19,0.24
182,0.19,0.24
183,0.19,0.23
184,0.19,0.23
185,0.19,0.23
186,0.19,0.23
187,0.19,0.23
188,0.19,0.22
189,0.19,0.22
190,0.19,0.22
191,0.2,0.21
192,0.2,0.21
193,0.2,0.21
194,0.2,0.21
195,0.2,0.2
196,0.19,0.2
197,0.18,0.2
198,0.18,0.2
199,0.18,0.2
200,0.19,0.19
201,0.19,0.19
202,0.19,0.19
203,0.19,0.19
204,0.19,0.18
205,0.19,0.18
206,0.19,0.19
207,0.19,0.19
208,0.19,0.19
209,0.19,0.19
210,0.19,0.19
211,0.19,0.19
212,0.19,0.18
213,0.19,0.18
214,0.19,0.18
215,0.2,0.18
216,0.2,0.18
217,0.2,0.18
218,0.2,0.18
219,0.2,0.18
220,0.2,0.18
221,0.2,0.17
222,0.2,0.17
223,0.19,0.17
224,0.19,0.17
225,0.19,0.17
226,0.19,0.17
227,0.18,0.17
228,0.18,0.17
